Date,Killed,Injured,source,methodology,utc_created,location,caveats,comments
2014/04,610,1311,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.551606,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2014/03,484,1104,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.551717,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2014/02,564,1179,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.551816,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2014/01,618,1052,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.551915,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2013/12,661,1201,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.552014,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2013/11,565,1186,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.552144,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2013/10,852,1793,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.552256,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2013/09,887,1957,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.552355,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2013/08,716,1936,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.552454,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2013/07,928,2109,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.552583,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2013/06,685,1610,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.552713,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2013/05,963,2191,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.552824,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2013/04,595,1481,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.552923,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2013/03,229,853,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.553022,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2013/02,418,704,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.553121,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2013/01,319,960,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.553250,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2012/12,230,655,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.553361,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
2012/11,445,1306,http://www.uniraq.org/index.php?option=com_k2&view=item&id=3344:un-casualty-figures-for-february-2015&Itemid=633&lang=en,BeautifulSoup,2015-03-18 09:40:16.553460,Baghdad,"In general, UNAMI has been hindered in effectively verifying casualties in conflict areas.  Figures for casualties from Anbar Governorate are provided by the Health Directorate and are noted above. In some cases, UNAMI could only partially verify certain incidents.  UNAMI has also received, without being able to verify, reports of large numbers of casualties along with unknown numbers of persons who have died from secondary effects of violence after having fled their homes due to exposure to the elements, lack of water, food, medicines and health care.  For these reasons, the figures reported have to be considered as the absolute minimum.",comments
